Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,152.580002,154.369995,152.399994,153.770004,148.642792,18251000
2019-02-15,154.779999,156.240005,154.270004,156.220001,151.011108,27240200
2019-02-19,155.550003,157.100006,155.550003,156.649994,151.426773,15856900
2019-02-20,156.660004,157.580002,156.529999,157.389999,152.142059,18317400
2019-02-21,157.130005,157.369995,156.059998,156.789993,151.562103,17497000
2019-02-22,157.270004,158.270004,157.100006,158.149994,152.876740,20411800
2019-02-25,159.080002,159.500000,158.089996,158.190002,152.915436,17957100
2019-02-26,158.009995,158.190002,156.889999,157.100006,151.861755,21497300
2019-02-27,156.490005,157.440002,156.119995,157.320007,152.074432,18194900
2019-02-28,157.089996,157.479996,156.369995,156.779999,151.552460,18155300
2019-03-01,157.949997,158.339996,156.750000,158.240005,152.963760,19247100
2019-03-04,158.539993,158.779999,155.589996,156.809998,151.581421,23301800
2019-03-05,156.940002,156.949997,155.960007,156.080002,150.875778,16798200
2019-03-06,156.020004,156.080002,152.880005,153.020004,147.917801,29604600
2019-03-07,153.020004,153.139999,151.369995,151.679993,146.622467,26822500
2019-03-08,150.839996,151.759995,150.610001,151.639999,146.583817,20466800
2019-03-11,152.110001,154.309998,151.899994,154.289993,149.145432,20854500
2019-03-12,154.399994,154.979996,153.800003,154.369995,149.222778,18966800
2019-03-13,154.919998,155.729996,154.750000,154.979996,149.812424,24109100
2019-03-14,154.899994,155.020004,154.199997,154.350006,149.203476,14217500
2019-03-15,154.529999,155.869995,154.330002,154.759995,149.599792,22025900
2019-03-18,155.059998,156.449997,154.479996,155.750000,150.556778,24510200
2019-03-19,156.479996,156.529999,154.570007,154.960007,149.793121,18633100
2019-03-20,154.539993,155.419998,152.410004,153.259995,148.544708,29463200
2019-03-21,152.729996,156.059998,152.729996,155.270004,150.492905,31845000
2019-03-22,154.199997,154.539993,149.570007,149.619995,145.016724,40663000
2019-03-25,149.479996,151.320007,148.410004,150.279999,145.656403,26454700
2019-03-26,151.470001,152.820007,150.789993,151.860001,147.187820,21308600
2019-03-27,151.710007,152.210007,149.479996,151.270004,146.615982,23477100
2019-03-28,151.789993,152.929993,150.929993,152.619995,147.924454,19473300
2019-03-29,153.679993,153.970001,152.100006,153.089996,148.379944,28298900
2019-04-01,154.289993,154.919998,153.720001,154.759995,149.998581,20075200
2019-04-02,154.869995,154.880005,153.509995,154.360001,149.610916,18253500
2019-04-03,155.740005,156.149994,154.729996,155.160004,150.386292,19554700
2019-04-04,155.279999,156.009995,154.839996,155.919998,151.122879,15909500
2019-04-05,156.300003,157.470001,156.190002,157.380005,152.537979,21379000
2019-04-08,156.850006,157.500000,156.070007,157.119995,152.285980,14202400
2019-04-09,156.460007,156.699997,154.910004,155.199997,150.425034,18534200
2019-04-10,155.479996,157.360001,155.330002,157.309998,152.470139,18938800
2019-04-11,157.520004,157.679993,156.809998,157.110001,152.276260,12218700
2019-04-12,158.130005,158.160004,157.110001,157.679993,152.828766,14120300
2019-04-15,157.949997,158.100006,156.500000,157.169998,152.334442,10964000
2019-04-16,157.710007,157.899994,156.979996,157.539993,152.693054,16782900
2019-04-17,158.089996,158.110001,155.199997,156.100006,151.297348,17108500
2019-04-18,156.110001,156.279999,154.660004,155.639999,150.851501,23276300
2019-04-22,155.309998,155.809998,154.520004,155.229996,150.454132,15596800
2019-04-23,155.369995,158.050003,155.360001,157.570007,152.722137,23396100
2019-04-24,157.619995,158.690002,157.369995,158.059998,153.197052,18053100
2019-04-25,157.330002,157.470001,155.470001,156.750000,151.927368,19365100
2019-04-26,156.960007,158.490005,156.399994,158.270004,153.400574,16999100
2019-04-29,158.619995,159.610001,158.490005,159.029999,154.137207,13698900
2019-04-30,159.149994,159.190002,156.960007,158.289993,153.419968,24127500
2019-05-01,158.669998,158.729996,156.710007,156.789993,151.966125,17734300
2019-05-02,156.639999,158.149994,155.679993,157.520004,152.673691,22715700
2019-05-03,158.309998,160.639999,158.190002,160.529999,155.591064,20178800
2019-05-06,158.179993,161.110001,158.009995,160.710007,155.765518,21262100
2019-05-07,159.309998,159.869995,156.250000,157.529999,152.683365,25434500
2019-05-08,157.259995,158.089996,156.649994,156.759995,151.937042,16113700
2019-05-09,155.520004,156.649994,153.740005,156.190002,151.384598,25259900
2019-05-10,155.589996,156.830002,153.669998,156.619995,151.801361,26544700
2019-05-13,153.690002,154.020004,151.160004,151.630005,146.964905,26936500
2019-05-14,151.960007,154.169998,151.699997,153.539993,148.816116,15519200
2019-05-15,152.399994,154.410004,152.070007,154.039993,149.300735,18410600
2019-05-16,154.509995,156.179993,154.440002,155.000000,150.231201,13772100
2019-05-17,153.820007,155.270004,152.660004,152.839996,148.137650,21534000
2019-05-20,151.929993,152.820007,151.410004,151.779999,147.110275,18689800
2019-05-21,152.630005,154.039993,152.580002,153.820007,149.087509,11659100
2019-05-22,153.220001,153.589996,152.000000,152.529999,147.837189,13922600
2019-05-23,151.059998,151.059998,148.580002,149.389999,144.793793,26379400
2019-05-24,150.380005,151.089996,149.789993,150.789993,146.150726,16093100
2019-05-28,151.009995,151.649994,149.580002,149.589996,144.987640,14042200
2019-05-29,148.839996,148.929993,147.360001,148.339996,143.776108,22622300
2019-05-30,148.750000,149.580002,147.039993,147.929993,143.378708,17739100
2019-05-31,146.190002,146.839996,145.320007,145.860001,141.372421,25411300
2019-06-03,146.130005,147.210007,145.330002,146.369995,141.866714,26554500
2019-06-04,147.919998,150.289993,146.419998,150.160004,145.540085,21217600
2019-06-05,150.759995,150.889999,148.610001,150.190002,145.569183,18184100
2019-06-06,150.119995,150.520004,148.309998,149.800003,145.191208,20772500
2019-06-07,150.350006,151.509995,150.020004,150.860001,146.218567,17107500
2019-06-10,151.449997,153.139999,151.449997,151.750000,147.081207,18912300
2019-06-11,152.869995,153.229996,150.580002,151.300003,146.645065,15373000
2019-06-12,151.179993,151.779999,150.619995,151.470001,146.809799,11957600
2019-06-13,152.309998,153.179993,151.869995,153.070007,148.360596,14839400
2019-06-14,152.880005,152.940002,151.720001,151.729996,147.061798,16154800
2019-06-17,151.869995,152.899994,151.669998,152.240005,148.076294,12509300
2019-06-18,153.270004,155.149994,152.259995,154.009995,149.797852,22100800
2019-06-19,154.190002,154.699997,153.399994,154.559998,150.332840,15625000
2019-06-20,156.050003,156.220001,154.440002,155.289993,151.042862,17595700
2019-06-21,155.130005,155.169998,153.610001,153.949997,149.739487,19854400
2019-06-24,154.360001,154.410004,152.000000,152.080002,147.920670,24002600
2019-06-25,152.309998,152.500000,151.000000,151.149994,147.016098,17462200
2019-06-26,151.699997,152.220001,150.759995,150.800003,146.675659,15726900
2019-06-27,151.240005,153.770004,151.240005,153.630005,149.428253,22278400
2019-06-28,153.949997,156.020004,153.940002,155.500000,151.247147,35089900
2019-07-01,157.539993,158.029999,155.220001,156.100006,151.830704,22850500
2019-07-02,156.020004,156.119995,154.259995,155.149994,150.906693,19024600
2019-07-03,155.600006,156.339996,155.169998,156.259995,151.986328,9115100
2019-07-05,155.490005,156.740005,154.860001,156.679993,152.394852,14156700
2019-07-08,156.210007,156.479996,154.889999,155.190002,150.945618,9735700
2019-07-09,154.539993,155.429993,154.479996,155.399994,151.149857,12381600
2019-07-10,156.199997,156.559998,154.850006,155.669998,151.412445,17325400
2019-07-11,155.889999,155.940002,154.220001,154.910004,150.673264,14260800
2019-07-12,155.139999,156.669998,154.880005,156.110001,151.840424,16678000
2019-07-15,156.559998,156.589996,154.850006,155.289993,151.042862,12194300
2019-07-16,155.130005,156.199997,154.669998,155.240005,150.994247,15152700
2019-07-17,155.240005,155.339996,153.729996,154.130005,149.914581,14155100
2019-07-18,154.080002,155.009995,153.729996,154.710007,150.478745,15705500
2019-07-19,154.940002,155.429993,153.820007,153.820007,149.613052,17182600
2019-07-22,154.240005,154.699997,153.399994,153.679993,149.476913,14474600
2019-07-23,154.279999,154.720001,153.539993,154.699997,150.468979,15493200
2019-07-24,154.289993,157.449997,154.119995,157.259995,152.958969,23823100
2019-07-25,157.179993,157.240005,155.089996,155.360001,151.110962,17902500
2019-07-26,155.580002,157.419998,155.500000,157.199997,152.900620,14260300
2019-07-29,157.190002,157.360001,155.600006,156.149994,151.879318,13192200
2019-07-30,155.059998,157.839996,154.710007,157.839996,153.523132,1200
2019-07-31,157.779999,159.229996,155.550003,156.559998,152.278122,40445900
2019-08-01,156.880005,158.169998,153.589996,154.289993,150.070221,38070200
2019-08-02,153.350006,153.750000,151.279999,152.580002,148.406998,30148300
2019-08-05,149.779999,149.919998,146.210007,148.000000,143.952225,39221500
2019-08-06,148.899994,149.699997,147.380005,149.360001,145.275024,24283300
2019-08-07,147.919998,149.710007,146.690002,149.320007,145.236145,23952100
2019-08-08,150.149994,152.630005,149.990005,152.539993,148.368088,19415600
2019-08-09,152.089996,152.149994,150.029999,150.619995,146.500580,19313200
2019-08-12,149.809998,150.119995,148.330002,148.669998,144.603928,15963000
2019-08-13,148.339996,151.789993,147.669998,150.270004,146.160156,21912600
2019-08-14,147.949997,147.979996,145.720001,146.070007,142.075043,28235800
2019-08-15,146.619995,146.669998,144.789993,145.490005,141.510895,24202400
2019-08-16,146.139999,148.910004,146.110001,148.630005,144.565018,22783400
2019-08-19,150.320007,150.889999,149.949997,150.130005,146.024002,17023400
2019-08-20,149.919998,150.009995,148.990005,149.149994,145.070770,13324100
2019-08-21,150.619995,150.649994,149.789993,150.380005,146.267151,13446100
2019-08-22,150.669998,151.080002,149.139999,150.029999,145.926758,12979100
2019-08-23,149.220001,150.110001,144.929993,145.429993,141.452484,36974600
2019-08-26,146.800003,147.050003,145.710007,147.029999,143.008774,19167100
2019-08-27,147.960007,148.020004,144.679993,144.850006,140.888412,24546200
2019-08-28,144.559998,147.389999,144.250000,146.539993,142.532196,20115500
2019-08-29,148.149994,149.289993,147.960007,149.110001,145.031891,18786300
2019-08-30,149.889999,149.970001,148.039993,148.839996,144.769272,18727100
2019-09-03,147.449997,148.320007,146.000000,146.660004,142.648880,20688000
2019-09-04,148.009995,148.360001,147.179993,147.839996,143.796616,13107500
2019-09-05,149.850006,151.910004,149.369995,150.589996,146.471390,25666700
2019-09-06,150.699997,151.229996,149.830002,149.899994,145.800278,14645900
2019-09-09,150.570007,152.240005,150.059998,151.910004,147.755295,25780100
2019-09-10,151.679993,153.949997,150.889999,153.850006,149.642242,29576200
2019-09-11,154.520004,157.160004,153.559998,157.000000,152.706100,42970500
2019-09-12,157.179993,157.899994,155.570007,157.039993,152.745026,38648300
2019-09-13,157.850006,158.919998,157.130005,157.309998,153.007599,31042800
2019-09-16,156.970001,158.750000,156.699997,157.899994,153.581512,23242600
2019-09-17,157.360001,157.570007,156.449997,157.490005,153.182709,22986700
2019-09-18,157.479996,157.500000,155.070007,156.520004,152.239227,19735700
2019-09-19,156.800003,157.820007,155.529999,155.759995,151.500015,21531600
2019-09-20,155.639999,156.649994,154.449997,155.429993,151.179016,22707200
2019-09-23,154.860001,155.949997,154.559998,155.309998,151.062317,14944600
2019-09-24,155.149994,155.289993,151.839996,152.429993,148.782211,27576700
2019-09-25,152.279999,154.360001,151.800003,154.100006,150.412262,21917500
2019-09-26,153.919998,153.919998,151.949997,152.380005,148.733414,20641600
2019-09-27,152.820007,153.220001,150.500000,151.160004,147.542618,20181900
2019-09-30,151.369995,152.259995,150.789993,151.339996,147.718277,16905400
2019-10-01,152.110001,153.350006,148.050003,148.369995,144.819382,34093500
2019-10-02,147.630005,147.630005,145.860001,147.250000,143.726181,24894600
2019-10-03,146.690002,147.940002,144.929993,147.740005,144.204453,25362800
2019-10-04,147.990005,149.250000,147.119995,149.139999,145.570923,18640400
2019-10-07,148.779999,150.070007,148.119995,148.880005,145.317184,15762800
2019-10-08,147.419998,147.929993,146.110001,146.460007,142.955093,18110600
2019-10-09,147.539993,147.690002,146.639999,147.130005,143.609070,10929500
2019-10-10,147.339996,148.500000,147.100006,147.720001,144.184952,16349000
2019-10-11,149.789993,151.960007,147.690002,150.220001,146.625092,29236300
2019-10-14,149.910004,150.149994,149.100006,149.669998,146.088257,10692600
2019-10-15,150.169998,152.130005,149.789993,151.389999,147.767090,16801200
2019-10-16,151.210007,152.270004,151.139999,151.550003,147.923279,13119100
2019-10-17,152.289993,153.509995,152.050003,153.339996,149.670441,13175800
2019-10-18,152.929993,153.500000,151.449997,152.610001,148.957901,14490200
2019-10-21,154.169998,154.979996,153.910004,154.039993,150.353683,17450300
2019-10-22,154.199997,155.050003,153.740005,154.210007,150.519623,12471800
2019-10-23,154.339996,154.750000,153.550003,154.399994,150.705063,8728000
2019-10-24,154.949997,155.059998,153.470001,154.179993,150.490326,9091400
2019-10-25,153.910004,155.529999,153.899994,155.000000,151.290726,10531500
2019-10-28,155.660004,156.979996,155.009995,156.339996,152.598648,15392400
2019-10-29,156.009995,157.339996,155.860001,156.850006,153.096436,11978300
2019-10-30,156.789993,156.809998,155.279999,156.330002,152.588898,14451500
2019-10-31,156.100006,156.100006,154.240005,155.449997,151.729950,17344200
2019-11-01,156.399994,158.190002,156.050003,158.100006,154.316544,18421600
2019-11-04,159.399994,159.699997,158.470001,158.949997,155.146164,16182000
2019-11-05,159.399994,160.460007,158.970001,159.149994,155.341415,13760200
2019-11-06,158.990005,158.990005,157.809998,158.229996,154.443436,16025500
2019-11-07,159.740005,160.169998,158.169998,158.649994,154.853363,13448900
2019-11-08,158.279999,159.270004,157.949997,159.080002,155.273087,11967400
2019-11-11,158.029999,158.899994,157.880005,158.779999,154.980255,10508700
2019-11-12,158.929993,159.880005,158.490005,158.830002,155.029053,14316900
2019-11-13,157.740005,158.500000,157.190002,158.149994,154.365311,14514400
2019-11-14,157.929993,158.910004,157.789993,158.100006,154.316544,13054000
2019-11-15,159.229996,159.289993,158.350006,158.919998,155.116882,13119200
2019-11-18,158.720001,158.740005,157.940002,158.520004,154.726456,10759500
2019-11-19,159.110001,159.699997,158.309998,159.110001,155.302368,15203700
2019-11-20,158.550003,159.600006,157.259995,158.509995,154.716690,21314300
2019-11-21,158.820007,158.889999,157.229996,157.729996,153.955368,15388300
2019-11-22,158.309998,158.539993,157.350006,158.220001,154.433655,13482400
2019-11-25,159.029999,161.830002,158.889999,161.580002,157.713257,24753000
2019-11-26,161.750000,162.539993,161.289993,161.690002,157.820602,15496700
2019-11-27,162.380005,162.929993,162.080002,162.830002,158.933334,13202500
2019-11-29,162.410004,162.789993,161.669998,161.770004,157.898712,9988200
2019-12-02,162.149994,162.210007,159.910004,160.190002,156.356522,17190900
2019-12-03,158.820007,159.759995,158.100006,159.679993,155.858719,14884400
2019-12-04,160.500000,161.220001,160.300003,160.779999,156.932388,10833200
2019-12-05,161.470001,161.649994,160.449997,160.940002,157.088547,11470700
2019-12-06,162.589996,163.410004,162.500000,162.820007,158.923599,16486200
2019-12-09,162.750000,163.160004,162.389999,162.509995,158.621002,13476700
2019-12-10,162.410004,162.960007,161.940002,162.610001,158.718613,13704400
2019-12-11,162.880005,163.080002,161.949997,162.559998,158.669800,19612200
2019-12-12,162.750000,165.100006,162.250000,163.960007,160.036301,24857000
2019-12-13,163.729996,164.809998,162.550003,163.330002,159.421341,23279600
2019-12-16,164.059998,164.850006,163.740005,163.880005,160.545044,20115300
2019-12-17,164.139999,164.699997,163.699997,164.699997,161.348343,12980000
